"code","name","continent","languages","Population"
"us","United States","North America","['English']",345426571
"do","Dominican Republic","North Americ","['Spanish']",11427557
"ca","Canada","North America","['English','French']",39742430
"hn","Honduras","North America","['Spanish']",10825703
"cr","Costa Rica","North America","['Spanish']",5129910
"pa","Panama","North America","['Spanish']",4515577
"sv","El Salvador","North America","['Spanish']",6338193
"gt","Guatemala","North America","['Spanish']",18406359
"mx","Mexico","North America","['Spanish']",130861007
"ni","Nicaragua","North America","['Spanish']",6916140
"ad","Andorra","Europe","['Catalan']",81.938
"ae","United Arab Emirates","Asia","['Arabic']",11027129
"af","Afghanistan","Asia","['Pashto', 'Uzbek', 'Turkmen']",42647492
"al","Albania","Europe","['Albanian']",2791765
"am","Armenia","Asia","['Armenian', 'Russian']",2973840
"ao","Angola","Africa","['Portuguese']",37885849
"ar","Argentina","South America","['Spanish', 'Guarani']",45696159
"as","American Samoa","Oceania","['English', 'Samoan']",46.765
"at","Austria","Europe","['German']",9120813
"au","Australia","Oceania","['English']",26713205
"az","Azerbaijan","Asia","['Azerbaijani']",10336577
"ba","Bosnia and Herzegovina","Europe","['Bosnian', 'Croatian', 'Serbian']",3164253
"bd","Bangladesh","Asia","['Bengali']",173562364
"be","Belgium","Europe","['Dutch', 'French', 'German']",11738763
"bf","Burkina Faso","Africa","['French', 'Peul']",23548781
"bg","Bulgaria","Europe","['Bulgarian']",6757689
"bh","Bahrain","Asia","['Arabic']",1607049
"bi","Burundi","Africa","['French', 'Kirundi']",14047786
"bj","Benin","Africa","['French']",14462724
"bn","Brunei","Asia","['Malay']",462.721
"bo","Bolivia","South America","['Spanish', 'Aymara', 'Quechua']",12413315
"br","Brazil","South America","['Portuguese']",211998573
"bt","Bhutan","Asia","['Dzongkha']",791.524
"bw","Botswana","Africa","['English', 'Tswana']",2521139
"by","Belarus","Europe","['Belarusian', 'Russian']",9056696
"cd","Democratic Republic of the Congo","Africa","['French', 'Lingala', 'Kongo', 'Swahili', 'Luba-Katanga']",109276265
"cf","Central African Republic","Africa","['French', 'Sango']",5330690
"cg","Republic of the Congo","Africa","['French', 'Lingala']",6332961
"ch","Switzerland","Europe","['German', 'French', 'Italian']",8921981
"ci","Ivory Coast","Africa","['French']",31934230
"ck","Cook Islands","Oceania","['English']",13.729
"cl","Chile","South America","['Spanish']",19764771
"cm","Cameroon","Africa","['English', 'French']",29123744
"cn","China","Asia","['Chinese']",1419321278
"co","Colombia","South America","['Spanish']",52886363
"cv","Cape Verde","Africa","['Portuguese']",524877
"cy","Cyprus","Europe","['Greek', 'Turkish', 'Armenian']",1358282
"cz","Czech Republic","Europe","['Czech', 'Slovak']",10735859
"de","Germany","Europe","['German']",84552242
"dj","Djibouti","Africa","['French', 'Arabic']",1168722
"dk","Denmark","Europe","['Danish']",5977412
"dz","Algeria","Africa","['Arabic']",46814308
"ec","Ecuador","South America","['Spanish']",18135478
"ee","Estonia","Europe","['Estonian']",1360546
"eg","Egypt","Africa","['Arabic']",116538258
"eh","Western Sahara","Africa","['Spanish']",590.506
"er","Eritrea","Africa","['Tigrinya', 'Arabic', 'English']",3535603
"es","Spain","Europe","['Spanish', 'Basque', 'Catalan', 'Galician', 'Occitan']",47910526
"et","Ethiopia","Africa","['Amharic']",132059767
"fi","Finland","Europe","['Finnish', 'Swedish']",5617310
"fj","Fiji","Oceania","['English', 'Fijian', 'Hindi', 'Urdu']",928.784
"fk","Falkland Islands","South America","['English']",3.47
"fm","Micronesia","Oceania","['English']",526.923
"fo","Faroe Islands","Europe","['Faroese']",55400
"fr","France","Europe","['French']",66548530
"ga","Gabon","Africa","['French']",2538952
"gb","United Kingdom","Europe","['English']",69138192
"ge","Georgia","Asia","['Georgian']",3807670
"gf","French Guiana","South America","['French']",308.522
"gh","Ghana","Africa","['English']",34427414
"gi","Gibraltar","Europe","['English']",39.329
"gm","Gambia","Africa","['English']",2759988
"gn","Guinea","Africa","['French', 'Peul']",14754785
"gq","Equatorial Guinea","Africa","['Spanish', 'French']",1892516
"gr","Greece","Europe","['Greek']",10047817
"gu","Guam","Oceania","['English', 'Chamorro', 'Spanish']",167.777
"gw","Guinea-Bissau","Africa","['Portuguese']",2201352
"gy","Guyana","South America","['English']",831.087
"hk","Hong Kong","Asia","['Chinese', 'English']",7414909
"hr","Croatia","Europe","['Croatian']",3875325
"hu","Hungary","Europe","['Hungarian']",9676135
"id","Indonesia","Asia","['Indonesian']",283487931
"ie","Ireland","Europe","['Irish', 'English']",5255017
"il","Israel","Asia","['Hebrew', 'Arabic']",9387021
"im","Isle of Man","Europe","['English', 'Manx']",84.16
"in","India","Asia","['Hindi', 'English']",1450935791
"iq","Iraq","Asia","['Arabic', 'Kurdish']",46042015
"ir","Iran","Asia","['Persian']",91567738
"is","Iceland","Europe","['Icelandic']",393.396
"it","Italy","Europe","['Italian']",59342867
"jo","Jordan","Asia","['Arabic']",11552876
"jp","Japan","Asia","['Japanese']",123753041
"ke","Kenya","Africa","['English', 'Swahili']",56432944
"kg","Kyrgyzstan","Asia","['Kyrgyz', 'Russian']",7186009
"kh","Cambodia","Asia","['Cambodian']",17638801
"ki","Kiribati","Oceania","['English']",134.518
"km","Comoros","Africa","['Arabic', 'French']",866.628
"kp","North Korea","Asia","['Korean']",26498823
"kr","South Korea","Asia","['Korean']",51717590
"kw","Kuwait","Asia","['Arabic']",4934507
"kz","Kazakhstan","Asia","['Kazakh', 'Russian']",20592571
"la","Laos","Asia","['Laotian']",7769819
"lb","Lebanon","Asia","['Arabic', 'French']",5805962
"li","Liechtenstein","Europe","['German']",39.87
"lk","Sri Lanka","Asia","['Sinhalese', 'Tamil']",23103565
"lr","Liberia","Africa","['English']",5612817
"ls","Lesotho","Africa","['English', 'Southern Sotho']",2337423
"lt","Lithuania","Europe","['Lithuanian']",2859110
"lu","Luxembourg","Europe","['French', 'German', 'Luxembourgish']",673.036
"lv","Latvia","Europe","['Latvian']",1871871
"ly","Libya","Africa","['Arabic']",7381023
"ma","Morocco","Africa","['Arabic']",38081173
"mc","Monaco","Europe","['French']",38.631
"md","Moldova","Europe","['Romanian']",3034961
"me","Montenegro","Europe","['Serbian', 'Bosnian', 'Albanian', 'Croatian']",638.479
"mg","Madagascar","Africa","['French', 'Malagasy']",31964956
"mh","Marshall Islands","Oceania","['English', 'Marshallese']",37.548
"mk","North Macedonia","Europe","['Macedonian']",1823009
"ml","Mali","Africa","['French']",24478595
"mm","Myanmar [Burma]","Asia","['Burmese']",54500091
"mn","Mongolia","Asia","['Mongolian']",3475540
"mo","Macao","Asia","['Chinese', 'Portuguese']",720.262
"mp","Northern Mariana Islands","Oceania","['English', 'Chamorro']",44.278
"mr","Mauritania","Africa","['Arabic']",5169395
"mt","Malta","Europe","['Maltese', 'English']",539.607
"mu","Mauritius","Africa","['English']",1271169
"mv","Maldives","Asia","['Divehi']",527.799
"mw","Malawi","Africa","['English', 'Chichewa']",21655286
"my","Malaysia","Asia","['Malay']",35557673
"mz","Mozambique","Africa","['Portuguese']",34631766
"na","Namibia","Africa","['English', 'Afrikaans']",3030131
"nc","New Caledonia","Oceania","['French']",292.639
"ne","Niger","Africa","['French']",27032412
"ng","Nigeria","Africa","['English']",232679478
"nl","Netherlands","Europe","['Dutch']",18228742
"no","Norway","Europe","['Norwegian', 'Norwegian Bokmål', 'Norwegian Nynorsk']",5576660
"np","Nepal","Asia","['Nepali']",29651054
"nr","Nauru","Oceania","['English', 'Nauruan']",11.947
"nu","Niue","Oceania","['English']",1.819
"nz","New Zealand","Oceania","['English', 'Maori']",5213944
"om","Oman","Asia","['Arabic']",5281538
"pe","Peru","South America","['Spanish']",34217848
"pf","French Polynesia","Oceania","['French']",281.807
"pg","Papua New Guinea","Oceania","['English']",10576502
"ph","Philippines","Asia","['English']",115843670
"pk","Pakistan","Asia","['English', 'Urdu']",251269164
"pl","Poland","Europe","['Polish']",38539201
"ps","Palestine","Asia","['Arabic']",5495443
"pt","Portugal","Europe","['Portuguese']",10425292
"pw","Palau","Oceania","['English']",17.695
"py","Paraguay","South America","['Spanish', 'Guarani']",6929153
"qa","Qatar","Asia","['Arabic']",3048423
"re","Réunion","Africa","['French']",878.591
"ro","Romania","Europe","['Romanian']",19015088
"rs","Serbia","Europe","['Serbian']",6736216
"ru","Russia","Europe","['Russian']",144820423
"rw","Rwanda","Africa","['Rwandi', 'English', 'French']",14256567
"sa","Saudi Arabia","Asia","['Arabic']",33962757
"sb","Solomon Islands","Oceania","['English']",819.198
"sc","Seychelles","Africa","['French', 'English']",130.418
"sd","Sudan","Africa","['Arabic', 'English']",50448963
"se","Sweden","Europe","['Swedish']",10606999
"sg","Singapore","Asia","['English', 'Malay', 'Tamil', 'Chinese']",5832387
"sh","Saint Helena","Africa","['English']",5.237
"si","Slovenia","Europe","['Slovenian']",2118697
"sk","Slovakia","Europe","['Slovak']",5506760
"sl","Sierra Leone","Africa","['English']",8642022
"sm","San Marino","Europe","['Italian']",33.581
"sn","Senegal","Africa","['French']",18501984
"so","Somalia","Africa","['Somalia', 'Arabic']",19009151
"sr","Suriname","South America","['Dutch']",634.431
"ss","South Sudan","Africa","['English']",11943408
"st","São Tomé and Príncipe","Africa","['Portuguese']",235536
"sy","Syria","Asia","['Arabic']",24672760
