"code","name","continent","languages","Population","B_COUNTRY_ALPHA","trust_index","corruption_index","competition_index","migration_index","openness_index"
"us","United States","North America","['English']",345426571,"USA",2.08994607087827,7.76540832049307,3.19106317411402,3.33320493066256,1.72033898305085
"do","Dominican Republic","North Americ","['Spanish']",11427557,"DOM",NA,NA,NA,NA,NA
"ca","Canada","North America","['English','French']",39742430,"CAN",1.97278911564626,6.73369835739174,4.17720258835241,3.74116475858636,1.9284718765555
"hn","Honduras","North America","['Spanish']",10825703,"HND",NA,NA,NA,NA,NA
"cr","Costa Rica","North America","['Spanish']",5129910,"CRI",NA,NA,NA,NA,NA
"pa","Panama","North America","['Spanish']",4515577,"PAN",NA,NA,NA,NA,NA
"sv","El Salvador","North America","['Spanish']",6338193,"SLV",NA,NA,NA,NA,NA
"gt","Guatemala","North America","['Spanish']",18406359,"GTM",2.37835638730675,9.13751017087063,4.63628966639544,2.53213995117982,1.6699755899105
"mx","Mexico","North America","['Spanish']",130861007,"MEX",2.65699789393069,8.85755313038484,4.35381964388283,2.9213095921884,1.84353819643883
"ni","Nicaragua","North America","['Spanish']",6916140,"NIC",2.74694444444444,7.61666666666667,5.5375,2.63333333333333,1.76716666666667
"ad","Andorra","Europe","['Catalan']",81.938,"AND",2.14359229747676,5.59860557768924,3.13247011952191,4.00099601593625,1.96513944223108
"ae","United Arab Emirates","Asia","['Arabic']",11027129,"ARE",NA,NA,NA,NA,NA
"af","Afghanistan","Asia","['Pashto', 'Uzbek', 'Turkmen']",42647492,"AFG",NA,NA,NA,NA,NA
"al","Albania","Europe","['Albanian']",2791765,"ALB",NA,NA,NA,NA,NA
"am","Armenia","Asia","['Armenian', 'Russian']",2973840,"ARM",2.34641591714364,7.34096484055601,2.92150449713818,3.16353229762878,1.5869174161897
"ao","Angola","Africa","['Portuguese']",37885849,"AGO",NA,NA,NA,NA,NA
"ar","Argentina","South America","['Spanish', 'Guarani']",45696159,"ARG",1.94699235626454,8.45363908275174,4.57128614157527,2.95513459621137,1.9617148554337
"as","American Samoa","Oceania","['English', 'Samoan']",46.765,"ASM",NA,NA,NA,NA,NA
"at","Austria","Europe","['German']",9120813,"AUT",NA,NA,NA,NA,NA
"au","Australia","Oceania","['English']",26713205,"AUS",1.9002574002574,6.55543298400441,3.51406508549366,2.66133480419195,1.93237727523442
"az","Azerbaijan","Asia","['Azerbaijani']",10336577,"AZE",NA,NA,NA,NA,NA
"ba","Bosnia and Herzegovina","Europe","['Bosnian', 'Croatian', 'Serbian']",3164253,"BIH",NA,NA,NA,NA,NA
"bd","Bangladesh","Asia","['Bengali']",173562364,"BGD",2.31166666666667,7.74583333333333,3.43666666666667,3.15833333333333,1.46533333333333
"be","Belgium","Europe","['Dutch', 'French', 'German']",11738763,"BEL",NA,NA,NA,NA,NA
"bf","Burkina Faso","Africa","['French', 'Peul']",23548781,"BFA",NA,NA,NA,NA,NA
"bg","Bulgaria","Europe","['Bulgarian']",6757689,"BGR",NA,NA,NA,NA,NA
