population,city,country,continent,city_in_Spanish,city_in_Chinese,city_in_Arabic,city_in_Indonesian,city_in_Swahili,city_in_Tamil,city_in_Turkish,city_in_Finnish,city_in_Japanese,city_in_Korean,city_in_Vietnamese,city_in_Thai
37115000,Tokyo,Japan,Asia,Tokio,东京,طوكيو,Tokyo,Tokyo,டோக்கியோ,Tokyo,Tokio,東京,도쿄,Tokyo,โตเกียว
33807400,Delhi,India,Asia,Delhi,德里,دلهي,Delhi,Delhi,டெல்லி,Delhi,Delhi,デリー,델리,Đê-li,เดลี
29867900,Shanghai,China,Asia,Llevar a la fuerza,上海,شنغهاي,Kota Shanghai,Shanghai,ஷாங்காய்,Şanghay,Shanghai,上海,상하이,Thượng Hải,เซี่ยงไฮ้
23935700,Dhaka,Bangladesh,Asia,Dacca,达卡,دكا,Kota Dhaka,Dhaka,டாக்கா,Dakka,Dhaka,ダッカ,다카,Đắc-ca,ธากา
22806700,Sao Paulo,Brazil,South America,San Pablo,圣保罗,ساو باولو,Sao Paulo,São Paulo,சாவ் பாலோ,Sao Paulo,São Paulo,サンパウロ,상파울루,Sao Paulo,เซาเปาโล
22623900,Cairo,Egypt,Africa,El Cairo,开罗,القاهرة,Kairo,Cairo,கெய்ரோ,Kahire,Kairo,カイロ,카이로,Cairo,ไคโร
22505300,Mexico City,Mexico,North America,Ciudad de México,墨西哥城,مدينة مكسيكو,Kota Meksiko,Mexico City,மெக்சிகோ நகரம்,Meksika Şehri,Mexico City,メキシコシティ,멕시코 시티,Thành phố Mexico,เม็กซิโกซิตี้
22189100,Beijing,China,Asia,Pekín,北京,بكين,Kota Beijing,Beijing,பெய்ஜிங்,Pekin,Peking,北京,베이징,Bắc Kinh,ปักกิ่ง
21673100,Mumbai,India,Asia,Bombay,孟买,مومباي,Mumbai,Mumbai,மும்பை,Bombay,Mumbai,ムンバイ,뭄바이,Mumbai,มุมไบ
18967500,Osaka,Japan,Asia,Osaka,大阪,أوساكا,Osaka,Osaka,ஒசாகா,Osaka,Osaka,大阪,오사카,Osaka,โอซาก้า
17773900,Chongqing,China,Asia,Chongqing,重庆,تشونغتشينغ,Kota Chongqing,Chongqing,சோங்கிங்,Çongçing,Chongqing,重慶,충칭,Trùng Khánh,ฉงชิ่ง
17648600,Karachi,Pakistan,Asia,Karachi,卡拉奇,كراتشي,Karachi,Karachi,கராச்சி,Karaçi,Karachi,カラチ,카라치,Karachi,การาจี
17032300,Kinshasa,DR Congo,Africa,Kinshasa,金沙萨,كينشاسا,Kota Kinshasa,Kinshasa,கின்ஷாசா,Kinşasa,Kinshasa,キンシャサ,킨샤사,Kinshasa,กินชาซา
16536000,Lagos,Nigeria,Africa,Lagos,拉各斯,لاغوس,Kota Lagos,Lagos,லாகோஸ்,Lagos,Lagos,ラゴス,라고스,Lagos,ลากอส
16047400,Istanbul,Turkey,Asia,Estanbul,伊斯坦布尔,اسطنبول,Istanbul,Istanbul,இஸ்தான்புல்,İstanbul,Istanbul,イスタンブール,이스탄불,Istanbul,อิสตันบูล
15618300,Buenos Aires,Argentina,South America,Buenos Aires,布宜诺斯艾利斯,بوينس آيرس,Buenos Aires,Buenos Aires,பியூனஸ் அயர்ஸ்,Buenos Aires,Buenos Aires,ブエノスアイレス,부에노스 아이레스,Buenos Aires,บัวโนสไอเรส
15570800,Kolkata,India,Asia,Calcuta,加尔各答,كولكاتا,Kolkata,Kolkata,கொல்கத்தா,Kalküta,Kolkata,コルカタ,콜카타,Kolkata,โกลกาตา
14942000,Manila,Philippines,Asia,Manila,马尼拉,مانيلا,Kota Manila,Manila,மணிலா,Manila,Manila,マニラ,마닐라,Manila,มะนิลา
14590100,Guangzhou,China,Asia,Cantón,广州,قوانغتشو,Kota Guangzhou,Guangzhou,குவாங்சோ,Guangzhou,Guangzhou,広州,광저우,Quảng Châu,กว่างโจว
14470900,Tianjin,China,Asia,Tianjin,天津,تيانجين,Kota Tianjin,Tianjin,தியான்ஜின்,Tianjin,Tianjin,天津,톈진,Thiên Tân,เทียนจิน
14407100,Lahore,Pakistan,Asia,Lahore,拉合尔,لاهور,Kota Lahore,Lahore,லாகூர்,Lahor,Lahore,ラホール,라호르,Lahore,ลาฮอร์
14008300,Bangalore,India,Asia,Bangalore,班加罗尔,بنغالور,Bengaluru,Bangalore,பெங்களூர்,Bangalore,Bangalore,バンガロール,방갈로르,Bangalore,บังกาลอร์
13824300,Rio de Janeiro,Brazil,South America,Río de Janeiro,里约热内卢,ريو دي جانيرو,Rio de Janeiro,Rio de Janeiro,ரியோ டி ஜெனிரோ,Rio de Janeiro,Rio de Janeiro,リオデジャネイロ,리우데자네이루,Rio de Janeiro,ริโอ เดอ จาเนโร
13311900,Shenzhen,China,Asia,Shenzhen,深圳,شنتشن,Shenzhen,Shenzhen,ஷென்சென்,Şenzen,Shenzhen,深セン,심천,Thâm Quyến,เซินเจิ้น
12712300,Moscow,Russia,Europe,Moscú,莫斯科,موسكو,Moskow,Moscow,மாஸ்கோ,Moskova,Moskova,モスクワ,모스크바,Mátxcơva,มอสโคว์
12053700,Chennai,India,Asia,Chennai,钦奈,تشيناي,Kota Chennai,Chennai,சென்னை,Çennai,Chennai,チェンナイ,첸나이,Chennai,เชนไน
11658200,Bogota,Colombia,South America,Bogotá,波哥大,بوغوتا,"Bogotá, Kolombia",Bogota,போகோடா,Bogota,Bogota,ボゴタ,보고타,Bogotá,โบโกต้า
11436000,Jakarta,Indonesia,Asia,Jacarta,雅加达,جاكرتا,Jakarta,Jakarta,ஜகார்த்தா,Cakarta,Jakarta,ジャカルタ,자카르타,Jakarta,จาการ์ตา
11361900,Lima,Peru,South America,Lima,利马,ليما,Lima,Lima,லிமா,Lima,Lima,リマ,리마,Lima,ลิมา
11276700,Paris,France,Europe,París,巴黎,باريس,Paris,Paris,பாரிஸ்,Paris,Pariisi,パリ,파리,Paris,ปารีส
11233900,Bangkok,Thailand,Asia,Bangkok,曼谷,بانكوك,Bangkok,Bangkok,பாங்காக்,Bangkok,Bangkok,バンコク,방콕,Băng Cốc,กรุงเทพฯ
11068900,Hyderabad,India,Asia,Hyderabad,海得拉巴,حيدر أباد,Kota Hyderabad,Hyderabad,ஹைதராபாத்,Haydarabad,Hyderabad,ハイデラバード,하이데라바드,Hyderabad,ไฮเดอราบาด
10004800,Seoul,South Korea,Asia,Seúl,汉城,سيول,Seoul,Seoul,சியோல்,Seul,Soul,ソウル,서울,Seoul,โซล
9947550,Nanjing,China,Asia,Nanjing,南京,نانجينغ,Kota Nanjing,Nanjing,நான்ஜிங்,Nankin,Nanjing,南京,난징,Nam Kinh,หนานจิง
9828110,Chengdu,China,Asia,Chengdú,成都,تشنغدو,Kota Chengdu,Chengdu,செங்டு,Çengdu,Chengdu,成都,청두,Thành Đô,เฉิงตู
9748030,London,United Kingdom,Europe,Londres,伦敦,لندن,London,London,லண்டன்,Londra,Lontoo,ロンドン,런던,Luân Đôn,ลอนดอน
9651030,Luanda,Angola,Africa,Luanda,罗安达,لواندا,Kota Luanda,Luanda,லுவாண்டா,Luanda,Luanda,ルアンダ,루안다,Luanda,ลูอันดา
9616010,Tehran,Iran,Asia,Teherán,德黑兰,طهران,Teheran,Tehran,தெஹ்ரான்,Tahran,Teheran,テヘラン,테헤란,Teheran,เตหะราน
9567660,Ho Chi Minh City,Vietnam,Asia,Ciudad Ho Chi Minh,胡志明市,مدينة هوشي منه,Kota Ho Chi Minh,Jiji la Ho Chi Minh,ஹோ சி மின் நகரம்,Ho Chi Minh Şehri,Ho Chi Minh City,ホーチミン市,호치민시,Ho Chi Minh City,เมืองโฮจิมินห์
9556880,Nagoya,Japan,Asia,Nagoya,名古屋,ناغويا,Kota Nagoya,Nagoya,நகோயா,Nagoya,Nagoya,名古屋,나고야,Nagoya,นาโกย่า
