"population","city","country","continent"
37115000,"Tokyo","Japan","Asia"
33807400,"Delhi","India","Asia"
29867900,"Shanghai","China","Asia"
23935700,"Dhaka","Bangladesh","Asia"
22806700,"Sao Paulo","Brazil","South America"
22623900,"Cairo","Egypt","Africa"
22505300,"Mexico City","Mexico","North America"
22189100,"Beijing","China","Asia"
21673100,"Mumbai","India","Asia"
18967500,"Osaka","Japan","Asia"
17773900,"Chongqing","China","Asia"
17648600,"Karachi","Pakistan","Asia"
17032300,"Kinshasa","DR Congo","Africa"
16536000,"Lagos","Nigeria","Africa"
16047400,"Istanbul","Turkey","Asia"
15618300,"Buenos Aires","Argentina","South America"
15570800,"Kolkata","India","Asia"
14942000,"Manila","Philippines","Asia"
14590100,"Guangzhou","China","Asia"
14470900,"Tianjin","China","Asia"
14407100,"Lahore","Pakistan","Asia"
14008300,"Bangalore","India","Asia"
13824300,"Rio de Janeiro","Brazil","South America"
13311900,"Shenzhen","China","Asia"
12712300,"Moscow","Russia","Europe"
12053700,"Chennai","India","Asia"
11658200,"Bogota","Colombia","South America"
11436000,"Jakarta","Indonesia","Asia"
11361900,"Lima","Peru","South America"
11276700,"Paris","France","Europe"
11233900,"Bangkok","Thailand","Asia"
11068900,"Hyderabad","India","Asia"
10004800,"Seoul","South Korea","Asia"
9947550,"Nanjing","China","Asia"
9828110,"Chengdu","China","Asia"
9748030,"London","United Kingdom","Europe"
9651030,"Luanda","Angola","Africa"
9616010,"Tehran","Iran","Asia"
9567660,"Ho Chi Minh City","Vietnam","Asia"
9556880,"Nagoya","Japan","Asia"
9013840,"Xi-an","China","Asia"
8854440,"Ahmedabad","India","Asia"
8850850,"Wuhan","China","Asia"
8815630,"Kuala Lumpur","Malaysia","Asia"
8419840,"Hangzhou","China","Asia"
8350620,"Suzhou","China","Asia"
8330530,"Surat","India","Asia"
8161230,"Dar es Salaam","Tanzania","Africa"
8097282,"New York City","United States","North America"
7921130,"Baghdad","Iraq","Asia"
7830380,"Shenyang","China","Asia"
7820550,"Riyadh","Saudi Arabia","Asia"
7725860,"Hong Kong","Hong Kong","Asia"
7704940,"Foshan","China","Asia"
7675150,"Dongguan","China","Asia"
7345850,"Pune","India","Asia"
6950950,"Santiago","Chile","South America"
6938010,"Haerbin","China","Asia"
6783240,"Madrid","Spain","Europe"
6542070,"Khartoum","Sudan","Africa"
6431430,"Toronto","Canada","North America"
6324350,"Johannesburg","South Africa","Africa"
6300410,"Belo Horizonte","Brazil","South America"
6217490,"Dalian","China","Asia"
6119200,"Singapore","Singapore","Asia"
6104600,"Qingdao","China","Asia"
6014890,"Zhengzhou","China","Asia"
5940700,"Ji nan Shandong","China","Asia"
5866700,"Abidjan","Ivory Coast","Africa"
5711920,"Barcelona","Spain","Europe"
5709680,"Yangon","Myanmar","Asia"
5703630,"Addis Ababa","Ethiopia","Africa"
5696130,"Alexandria","Egypt","Africa"
5581710,"Saint Petersburg","Russia","Europe"
5541170,"Nairobi","Kenya","Africa"
5513610,"Chittagong","Bangladesh","Asia"
5499680,"Guadalajara","Mexico","North America"
5478080,"Fukuoka","Japan","Asia"
5477090,"Ankara","Turkey","Asia"
5431800,"Hanoi","Vietnam","Asia"
5315600,"Melbourne","Australia","Oceania"
5195360,"Monterrey","Mexico","North America"
5184900,"Sydney","Australia","Oceania"
5027980,"Changsha","China","Asia"
5005960,"Urumqi","China","Asia"
4977830,"Cape Town","South Africa","Africa"
4943210,"Jiddah","Saudi Arabia","Asia"
4935270,"Brasilia","Brazil","South America"
4861080,"Kunming","China","Asia"
4802450,"Changchun","China","Asia"
4728380,"Kabul","Afghanistan","Asia"
4727290,"Hefei","China","Asia"
4681770,"Yaounde","Cameroon","Africa"
4659830,"Ningbo","China","Asia"
4656520,"Shantou","China","Asia"
4534880,"New Taipei","Taiwan","Asia"
4495730,"Tel Aviv","Israel","Asia"
4490730,"Kano","Nigeria","Africa"
4454130,"Shijiazhuang","China","Asia"
4341640,"Montreal","Canada","North America"
4331970,"Rome","Italy","Europe"
4308510,"Jaipur","India","Asia"
4305130,"Recife","Brazil","South America"
4291460,"Nanning","China","Asia"
4246400,"Fortaleza","Brazil","South America"
4243960,"Kozhikode","India","Asia"
4239870,"Porto Alegre","Brazil","South America"
4226780,"Taiyuan Shanxi","China","Asia"
4203110,"Douala","Cameroon","Africa"
4190830,"Ekurhuleni","South Africa","Africa"
4184920,"Malappuram","India","Asia"
4137390,"Medellin","Colombia","South America"
4085500,"Changzhou","China","Asia"
4050830,"Kampala","Uganda","Africa"
4048670,"Antananarivo","Madagascar","Africa"
4038210,"Lucknow","India","Asia"
4025740,"Abuja","Nigeria","Africa"
4016040,"Nanchang","China","Asia"
4009530,"Wenzhou","China","Asia"
4007470,"Xiamen","China","Asia"
4004320,"Ibadan","Nigeria","Africa"
3998750,"Fuzhou Fujian","China","Asia"
3994980,"Salvador","Brazil","South America"
3950410,"Casablanca","Morocco","Africa"
3925210,"Tangshan Hebei","China","Asia"
3903480,"Kumasi","Ghana","Africa"
3852460,"Curitiba","Brazil","South America"
3830680,"Bekasi","Indonesia","Asia"
3800190,"Faisalabad","Pakistan","Asia"
3795936,"Los Angeles","United States","North America"
3661450,"Guiyang","China","Asia"
3636550,"Port Harcourt","Nigeria","Africa"
3605240,"Thrissur","India","Asia"
3587400,"Santo Domingo","Dominican Republic","North Americ"
3576870,"Berlin","Germany","Europe"
3568830,"Asuncion","Paraguay","South America"
3540460,"Dakar","Senegal","Africa"
3507050,"Kochi","India","Asia"
3498740,"Wuxi","China","Asia"
3477420,"Busan","South Korea","Asia"
3458440,"Campinas","Brazil","South America"
3415530,"Mashhad","Iran","Asia"
3407810,"Sanaa","Yemen","Asia"
3394340,"Puebla","Mexico","North America"
3393380,"Indore","India","Asia"
3365910,"Lanzhou","China","Asia"
3358930,"Ouagadougou","Burkina Faso","Africa"
3353600,"Kuwait City","Kuwait","Asia"
3324220,"Lusaka","Zambia","Africa"
3286140,"Kanpur","India","Asia"
3262130,"Durban","South Africa","Africa"
3193270,"Guayaquil","Ecuador","South America"
3183140,"Pyongyang","North Korea","Asia"
3160630,"Milan","Italy","Europe"
3159630,"Guatemala City","Guatemala","North America"
3154590,"Athens","Greece","Europe"
3133300,"Depok","Indonesia","Asia"
3120340,"Izmir","Turkey","Asia"
3106340,"Nagpur","India","Asia"
3088750,"Surabaya","Indonesia","Asia"
3086000,"Handan","China","Asia"
3083720,"Coimbatore","India","Asia"
3071050,"Huaian","China","Asia"
3060170,"Port-au-Prince","Haiti","North America"
3051060,"Zhongshan","China","Asia"
3051020,"Dubai","United Arab Emirates","Asia"
3050570,"Bamako","Mali","Africa"
3022860,"Mbuji-Mayi","DR Congo","Africa"
3020230,"Kiev","Ukraine","Europe"
3014610,"Lisbon","Portugal","Europe"
2994540,"Weifang","China","Asia"
2991730,"Caracas","Venezuela","South America"
2984150,"Thiruvananthapuram","India","Asia"
2952120,"Algiers","Algeria","Africa"
2935530,"Shizuoka","Japan","Asia"
2933960,"Lubumbashi","DR Congo","Africa"
2890430,"Cali","Colombia","South America"
2890420,"Goiania","Brazil","South America"
2889900,"Pretoria","South Africa","Africa"
2882170,"Shaoxing","China","Asia"
2861690,"Incheon","South Korea","Asia"
2834510,"Yantai","China","Asia"
2828440,"Zibo","China","Asia"
2827610,"Huizhou","China","Asia"
2811760,"Manchester","United Kingdom","Europe"
2766330,"Taipei","Taiwan","Asia"
2726820,"Mogadishu","Somalia","Africa"
2724570,"Brazzaville","Republic of the Congo","Africa"
2721160,"Accra","Ghana","Africa"
2714220,"Bandung","Indonesia","Asia"
2685360,"Damascus","Syria","Asia"
2684810,"Birmingham","United Kingdom","Europe"
2682510,"Vancouver","Canada","North America"
2674340,"Toluca de Lerdo","Mexico","North America"
2666740,"Luoyang","China","Asia"
2660950,"Sapporo","Japan","Asia"
2638159,"Chicago","United States","North America"
2633660,"Tashkent","Uzbekistan","Asia"
2633240,"Patna","India","Asia"
2624860,"Bhopal","India","Asia"
2570980,"Tangerang","Indonesia","Asia"
2555720,"Nantong","China","Asia"
2536450,"Brisbane","Australia","Oceania"
2510670,"Tunis","Tunisia","Africa"
2480550,"Peshawar","Pakistan","Asia"
2479070,"Medan","Indonesia","Asia"
2479060,"Gujranwala","Pakistan","Asia"
2464160,"Baku","Azerbaijan","Asia"
2443690,"Hohhot","China","Asia"
2436620,"San Juan","Puerto Rico","North America"
2432180,"Belem","Brazil","South America"
2430390,"Rawalpindi","Pakistan","Asia"
2422340,"Agra","India","Asia"
2406850,"Manaus","Brazil","South America"
2405660,"Kannur","India","Asia"
2402480,"Beirut","Lebanon","Asia"
2400830,"Maracaibo","Venezuela","South America"
2397410,"Liuzhou","China","Asia"
2385110,"Visakhapatnam","India","Asia"
2381240,"Baotou","China","Asia"
2373360,"Vadodara","India","Asia"
2373300,"Barranquilla","Colombia","South America"
2352680,"Phnom Penh","Cambodia","Asia"
2341430,"Sendai","Japan","Asia"
2338720,"Taoyuan","Taiwan","Asia"
2332530,"Xuzhou","China","Asia"
2319119,"Houston","United States","North America"
2317650,"Aleppo","Syria","Asia"
2297220,"Tijuana","Mexico","North America"
2294590,"Esfahan","Iran","Asia"
2294300,"Nashik","India","Asia"
2290780,"Vijayawada","India","Asia"
2252690,"Amman","Jordan","Asia"
2250100,"Putian","China","Asia"
2205410,"Multan","Pakistan","Asia"
2196820,"Grande Vitoria","Brazil","South America"
2195260,"Wuhu Anhui","China","Asia"
2184560,"Mecca","Saudi Arabia","Asia"
2181940,"Kollam","India","Asia"
2180030,"Naples","Italy","Europe"
2179930,"Daegu","South Korea","Asia"
2178600,"Conakry","Guinea","Africa"
2175100,"Yangzhou","China","Asia"
2152520,"Havana","Cuba","North America"
2152230,"Taizhou Zhejiang","China","Asia"
2149700,"Baoding","China","Asia"
2143490,"Perth","Australia","Oceania"
2132180,"Brussels","Belgium","Europe"
2120050,"Linyi Shandong","China","Asia"
2115510,"Bursa","Turkey","Asia"
2096980,"Rajkot","India","Asia"
2064730,"Minsk","Belarus","Europe"
2062880,"Hiroshima","Japan","Asia"
2056650,"Haikou","China","Asia"
2044370,"Daqing","China","Asia"
2042730,"Lome","Togo","Africa"
2035630,"Lianyungang","China","Asia"
2034330,"Yancheng Jiangsu","China","Asia"
2015740,"Panama City","Panama","North America"
2015210,"Almaty","Kazakhstan","Asia"
2013570,"Semarang","Indonesia","Asia"
2011960,"Hyderabad","Pakistan","Asia"
2007260,"Valencia","Venezuela","South America"
1991460,"Davao City","Philippines","Asia"
1990490,"Vienna","Austria","Europe"
1989200,"Rabat","Morocco","Africa"
1988440,"Ludhiana","India","Asia"
1986670,"Quito","Ecuador","South America"
1972560,"Benin City","Nigeria","Africa"
1965570,"La Paz","Bolivia","South America"
1965110,"Baixada Santista","Brazil","South America"
1942470,"West Yorkshire","United Kingdom","Europe"
1938920,"Can Tho","Vietnam","Asia"
1930370,"Zhuhai","China","Asia"
1924440,"Leon de los Aldamas","Mexico","North America"
1920730,"Quanzhou","China","Asia"
1915040,"Matola","Mozambique","Africa"
1913670,"Datong","China","Asia"
1872200,"Sharjah","United Arab Emirates","Asia"
1871910,"Madurai","India","Asia"
