"population","city","country","continent","city_in_Spanish","city_in_Chinese","city_in_Arabic","city_in_Indonesian","city_in_Swahili","city_in_Tamil","city_in_Turkish","city_in_Finnish","city_in_Japanese","city_in_Korean","city_in_Vietnamese","city_in_Thai","lat","lng"
37115000,"tokyo","Japan","Asia","Tokio","东京","طوكيو","Tokyo","Tokyo","டோக்கியோ","Tokyo","Tokio","東京","도쿄","Tokyo","โตเกียว",35.6897,139.6922
33807400,"delhi","India","Asia","Delhi","德里","دلهي","Delhi","Delhi","டெல்லி","Delhi","Delhi","デリー","델리","Đê-li","เดลี",28.61,77.23
33807400,"delhi","India","Asia","Delhi","德里","دلهي","Delhi","Delhi","டெல்லி","Delhi","Delhi","デリー","델리","Đê-li","เดลี",37.4306,-120.7759
29867900,"shanghai","China","Asia","Llevar a la fuerza","上海","شنغهاي","Kota Shanghai","Shanghai","ஷாங்காய்","Şanghay","Shanghai","上海","상하이","Thượng Hải","เซี่ยงไฮ้",31.2286,121.4747
23935700,"dhaka","Bangladesh","Asia","Dacca","达卡","دكا","Kota Dhaka","Dhaka","டாக்கா","Dakka","Dhaka","ダッカ","다카","Đắc-ca","ธากา",23.7639,90.3889
23935700,"dhaka","Bangladesh","Asia","Dacca","达卡","دكا","Kota Dhaka","Dhaka","டாக்கா","Dakka","Dhaka","ダッカ","다카","Đắc-ca","ธากา",26.72,85.33
22806700,"sao paulo","Brazil","South America","San Pablo","圣保罗","ساو باولو","Sao Paulo","São Paulo","சாவ் பாலோ","Sao Paulo","São Paulo","サンパウロ","상파울루","Sao Paulo","เซาเปาโล",-23.55,-46.6333
22623900,"cairo","Egypt","Africa","El Cairo","开罗","القاهرة","Kairo","Cairo","கெய்ரோ","Kahire","Kairo","カイロ","카이로","Cairo","ไคโร",30.0444,31.2358
22623900,"cairo","Egypt","Africa","El Cairo","开罗","القاهرة","Kairo","Cairo","கெய்ரோ","Kahire","Kairo","カイロ","카이로","Cairo","ไคโร",30.879,-84.205
22505300,"mexico city","Mexico","North America","Ciudad de México","墨西哥城","مدينة مكسيكو","Kota Meksiko","Mexico City","மெக்சிகோ நகரம்","Meksika Şehri","Mexico City","メキシコシティ","멕시코 시티","Thành phố Mexico","เม็กซิโกซิตี้",19.4333,-99.1333
22189100,"beijing","China","Asia","Pekín","北京","بكين","Kota Beijing","Beijing","பெய்ஜிங்","Pekin","Peking","北京","베이징","Bắc Kinh","ปักกิ่ง",39.9067,116.3975
21673100,"mumbai","India","Asia","Bombay","孟买","مومباي","Mumbai","Mumbai","மும்பை","Bombay","Mumbai","ムンバイ","뭄바이","Mumbai","มุมไบ",19.0761,72.8775
18967500,"osaka","Japan","Asia","Osaka","大阪","أوساكا","Osaka","Osaka","ஒசாகா","Osaka","Osaka","大阪","오사카","Osaka","โอซาก้า",34.6939,135.5022
17773900,"chongqing","China","Asia","Chongqing","重庆","تشونغتشينغ","Kota Chongqing","Chongqing","சோங்கிங்","Çongçing","Chongqing","重慶","충칭","Trùng Khánh","ฉงชิ่ง",29.5637,106.5504
17648600,"karachi","Pakistan","Asia","Karachi","卡拉奇","كراتشي","Karachi","Karachi","கராச்சி","Karaçi","Karachi","カラチ","카라치","Karachi","การาจี",24.86,67.01
17032300,"kinshasa","DR Congo","Africa","Kinshasa","金沙萨","كينشاسا","Kota Kinshasa","Kinshasa","கின்ஷாசா","Kinşasa","Kinshasa","キンシャサ","킨샤사","Kinshasa","กินชาซา",-4.3219,15.3119
16536000,"lagos","Nigeria","Africa","Lagos","拉各斯","لاغوس","Kota Lagos","Lagos","லாகோஸ்","Lagos","Lagos","ラゴス","라고스","Lagos","ลากอส",6.455,3.3841
16536000,"lagos","Nigeria","Africa","Lagos","拉各斯","لاغوس","Kota Lagos","Lagos","லாகோஸ்","Lagos","Lagos","ラゴス","라고스","Lagos","ลากอส",37.1028,-8.6728
16536000,"lagos","Nigeria","Africa","Lagos","拉各斯","لاغوس","Kota Lagos","Lagos","லாகோஸ்","Lagos","Lagos","ラゴス","라고스","Lagos","ลากอส",41.0667,24.9833
16047400,"istanbul","Turkey","Asia","Estanbul","伊斯坦布尔","اسطنبول","Istanbul","Istanbul","இஸ்தான்புல்","İstanbul","Istanbul","イスタンブール","이스탄불","Istanbul","อิสตันบูล",41.0136,28.955
15618300,"buenos aires","Argentina","South America","Buenos Aires","布宜诺斯艾利斯","بوينس آيرس","Buenos Aires","Buenos Aires","பியூனஸ் அயர்ஸ்","Buenos Aires","Buenos Aires","ブエノスアイレス","부에노스 아이레스","Buenos Aires","บัวโนสไอเรส",-34.6033,-58.3817
15618300,"buenos aires","Argentina","South America","Buenos Aires","布宜诺斯艾利斯","بوينس آيرس","Buenos Aires","Buenos Aires","பியூனஸ் அயர்ஸ்","Buenos Aires","Buenos Aires","ブエノスアイレス","부에노스 아이레스","Buenos Aires","บัวโนสไอเรส",2.9167,-76.6667
15618300,"buenos aires","Argentina","South America","Buenos Aires","布宜诺斯艾利斯","بوينس آيرس","Buenos Aires","Buenos Aires","பியூனஸ் அயர்ஸ்","Buenos Aires","Buenos Aires","ブエノスアイレス","부에노스 아이레스","Buenos Aires","บัวโนสไอเรส",9.1985,-83.2816
15618300,"buenos aires","Argentina","South America","Buenos Aires","布宜诺斯艾利斯","بوينس آيرس","Buenos Aires","Buenos Aires","பியூனஸ் அயர்ஸ்","Buenos Aires","Buenos Aires","ブエノスアイレス","부에노스 아이레스","Buenos Aires","บัวโนสไอเรส",-7.7258,-35.3269
15570800,"kolkata","India","Asia","Calcuta","加尔各答","كولكاتا","Kolkata","Kolkata","கொல்கத்தா","Kalküta","Kolkata","コルカタ","콜카타","Kolkata","โกลกาตา",22.5675,88.37
14942000,"manila","Philippines","Asia","Manila","马尼拉","مانيلا","Kota Manila","Manila","மணிலா","Manila","Manila","マニラ","마닐라","Manila","มะนิลา",14.5958,120.9772
14590100,"guangzhou","China","Asia","Cantón","广州","قوانغتشو","Kota Guangzhou","Guangzhou","குவாங்சோ","Guangzhou","Guangzhou","広州","광저우","Quảng Châu","กว่างโจว",23.13,113.26
14470900,"tianjin","China","Asia","Tianjin","天津","تيانجين","Kota Tianjin","Tianjin","தியான்ஜின்","Tianjin","Tianjin","天津","톈진","Thiên Tân","เทียนจิน",39.1336,117.2054
14407100,"lahore","Pakistan","Asia","Lahore","拉合尔","لاهور","Kota Lahore","Lahore","லாகூர்","Lahor","Lahore","ラホール","라호르","Lahore","ลาฮอร์",31.5497,74.3436
14008300,"bangalore","India","Asia","Bangalore","班加罗尔","بنغالور","Bengaluru","Bangalore","பெங்களூர்","Bangalore","Bangalore","バンガロール","방갈로르","Bangalore","บังกาลอร์",12.9789,77.5917
13824300,"rio de janeiro","Brazil","South America","Río de Janeiro","里约热内卢","ريو دي جانيرو","Rio de Janeiro","Rio de Janeiro","ரியோ டி ஜெனிரோ","Rio de Janeiro","Rio de Janeiro","リオデジャネイロ","리우데자네이루","Rio de Janeiro","ริโอ เดอ จาเนโร",-22.9111,-43.2056
13311900,"shenzhen","China","Asia","Shenzhen","深圳","شنتشن","Shenzhen","Shenzhen","ஷென்சென்","Şenzen","Shenzhen","深セン","심천","Thâm Quyến","เซินเจิ้น",22.5415,114.0596
12712300,"moscow","Russia","Europe","Moscú","莫斯科","موسكو","Moskow","Moscow","மாஸ்கோ","Moskova","Moskova","モスクワ","모스크바","Mátxcơva","มอสโคว์",55.7558,37.6172
12712300,"moscow","Russia","Europe","Moscú","莫斯科","موسكو","Moskow","Moscow","மாஸ்கோ","Moskova","Moskova","モスクワ","모스크바","Mátxcơva","มอสโคว์",46.7308,-116.9986
12053700,"chennai","India","Asia","Chennai","钦奈","تشيناي","Kota Chennai","Chennai","சென்னை","Çennai","Chennai","チェンナイ","첸나이","Chennai","เชนไน",13.0825,80.275
11658200,"bogota","Colombia","South America","Bogotá","波哥大","بوغوتا","Bogotá, Kolombia","Bogota","போகோடா","Bogota","Bogota","ボゴタ","보고타","Bogotá","โบโกต้า",4.7111,-74.0722
11658200,"bogota","Colombia","South America","Bogotá","波哥大","بوغوتا","Bogotá, Kolombia","Bogota","போகோடா","Bogota","Bogota","ボゴタ","보고타","Bogotá","โบโกต้า",40.8751,-74.0293
11436000,"jakarta","Indonesia","Asia","Jacarta","雅加达","جاكرتا","Jakarta","Jakarta","ஜகார்த்தா","Cakarta","Jakarta","ジャカルタ","자카르타","Jakarta","จาการ์ตา",-6.175,106.8275
11361900,"lima","Peru","South America","Lima","利马","ليما","Lima","Lima","லிமா","Lima","Lima","リマ","리마","Lima","ลิมา",-12.06,-77.0375
11361900,"lima","Peru","South America","Lima","利马","ليما","Lima","Lima","லிமா","Lima","Lima","リマ","리마","Lima","ลิมา",40.741,-84.112
11361900,"lima","Peru","South America","Lima","利马","ليما","Lima","Lima","லிமா","Lima","Lima","リマ","리마","Lima","ลิมา",-23.9,-56.3333
11276700,"paris","France","Europe","París","巴黎","باريس","Paris","Paris","பாரிஸ்","Paris","Pariisi","パリ","파리","Paris","ปารีส",48.8567,2.3522
11276700,"paris","France","Europe","París","巴黎","باريس","Paris","Paris","பாரிஸ்","Paris","Pariisi","パリ","파리","Paris","ปารีส",33.6688,-95.546
11276700,"paris","France","Europe","París","巴黎","باريس","Paris","Paris","பாரிஸ்","Paris","Pariisi","パリ","파리","Paris","ปารีส",43.2,-80.3833
11276700,"paris","France","Europe","París","巴黎","باريس","Paris","Paris","பாரிஸ்","Paris","Pariisi","パリ","파리","Paris","ปารีส",36.2933,-88.3065
11276700,"paris","France","Europe","París","巴黎","باريس","Paris","Paris","பாரிஸ்","Paris","Pariisi","パリ","파리","Paris","ปารีส",38.2016,-84.2718
11233900,"bangkok","Thailand","Asia","Bangkok","曼谷","بانكوك","Bangkok","Bangkok","பாங்காக்","Bangkok","Bangkok","バンコク","방콕","Băng Cốc","กรุงเทพฯ",13.7525,100.4942
11068900,"hyderabad","India","Asia","Hyderabad","海得拉巴","حيدر أباد","Kota Hyderabad","Hyderabad","ஹைதராபாத்","Haydarabad","Hyderabad","ハイデラバード","하이데라바드","Hyderabad","ไฮเดอราบาด",17.3617,78.4747
10004800,"seoul","South Korea","Asia","Seúl","汉城","سيول","Seoul","Seoul","சியோல்","Seul","Soul","ソウル","서울","Seoul","โซล",37.56,126.99
9947550,"nanjing","China","Asia","Nanjing","南京","نانجينغ","Kota Nanjing","Nanjing","நான்ஜிங்","Nankin","Nanjing","南京","난징","Nam Kinh","หนานจิง",32.0608,118.7789
9828110,"chengdu","China","Asia","Chengdú","成都","تشنغدو","Kota Chengdu","Chengdu","செங்டு","Çengdu","Chengdu","成都","청두","Thành Đô","เฉิงตู",30.66,104.0633
9748030,"london","United Kingdom","Europe","Londres","伦敦","لندن","London","London","லண்டன்","Londra","Lontoo","ロンドン","런던","Luân Đôn","ลอนดอน",51.5072,-0.1275
9748030,"london","United Kingdom","Europe","Londres","伦敦","لندن","London","London","லண்டன்","Londra","Lontoo","ロンドン","런던","Luân Đôn","ลอนดอน",42.9836,-81.2497
9748030,"london","United Kingdom","Europe","Londres","伦敦","لندن","London","London","லண்டன்","Londra","Lontoo","ロンドン","런던","Luân Đôn","ลอนดอน",39.8935,-83.4375
9651030,"luanda","Angola","Africa","Luanda","罗安达","لواندا","Kota Luanda","Luanda","லுவாண்டா","Luanda","Luanda","ルアンダ","루안다","Luanda","ลูอันดา",-8.8383,13.2344
9616010,"tehran","Iran","Asia","Teherán","德黑兰","طهران","Teheran","Tehran","தெஹ்ரான்","Tahran","Teheran","テヘラン","테헤란","Teheran","เตหะราน",35.6892,51.3889
9567660,"ho chi minh city","Vietnam","Asia","Ciudad Ho Chi Minh","胡志明市","مدينة هوشي منه","Kota Ho Chi Minh","Jiji la Ho Chi Minh","ஹோ சி மின் நகரம்","Ho Chi Minh Şehri","Ho Chi Minh City","ホーチミン市","호치민시","Ho Chi Minh City","เมืองโฮจิมินห์",10.7756,106.7019
9556880,"nagoya","Japan","Asia","Nagoya","名古屋","ناغويا","Kota Nagoya","Nagoya","நகோயா","Nagoya","Nagoya","名古屋","나고야","Nagoya","นาโกย่า",35.1833,136.9
9013840,"xi-an","China","Asia","Xi'an","西安","شيآن","Xi'an","Xi'an","சியான்","Şi'an","Xi'an","西安","시안","Xi-an","ซีอาน",NA,NA
8854440,"ahmedabad","India","Asia","Ahmedabad","艾哈迈达巴德","أحمد آباد","Kota Ahmedabad","Ahmedabad","அகமதாபாத்","Ahmedabad","Ahmedabad","アーメダバード","아메다바드","Ahmedabad","อาห์มดาบาด",23.0225,72.5714
8850850,"wuhan","China","Asia","Wuhan","武汉","ووهان","Kota Wuhan","Wuhan","வுஹான்","Vuhan","Wuhan","武漢","우한","Vũ Hán","อู่ฮั่น",30.5934,114.3046
8815630,"kuala lumpur","Malaysia","Asia","Kuala Lumpur","吉隆坡","كوالا لمبور","Kuala Lumpur","Kuala Lumpur","கோலாலம்பூர்","kuala Lumpur","Kuala Lumpur","クアラルンプール","쿠알라룸푸르","Kuala Lumpur","กัวลาลัมเปอร์",3.1478,101.6953
8419840,"hangzhou","China","Asia","Hangzhou","杭州","هانغتشو","Kota Hangzhou","Hangzhou","ஹாங்சோ","Hangzhou","Hangzhou","杭州","항저우","Hàng Châu","หางโจว",30.267,120.153
8350620,"suzhou","China","Asia","Suzhou","Suzhou","سوتشو","Kota Suzhou","Suzhou","சுசோவ்","Suzhou","Suzhou","蘇州","수저우","Tô Châu","ซูโจว",33.6333,116.9683
8350620,"suzhou","China","Asia","Suzhou","Suzhou","سوتشو","Kota Suzhou","Suzhou","சுசோவ்","Suzhou","Suzhou","蘇州","수저우","Tô Châu","ซูโจว",31.3,120.6194
8330530,"surat","India","Asia","Surat","苏拉特","سورات","Surat","Surat","சூரத்","Suret","Surat","スーラト","수라트","Surah","สุราษฎร์",21.1702,72.8311
8161230,"dar es salaam","Tanzania","Africa","Dar es Salaam","达累斯萨拉姆","دار السلام","Dar es Salaam","Dar es Salaam","தாருஸ் சலாம்","Darüsselam","Dar es Salaam","ダルエスサラーム","다르에스살람","Dar es Salaam","ดาร์เอสซาลาม",-6.8161,39.2803
8097282,"new york city","United States","North America","Ciudad de Nueva York","纽约市","مدينة نيويورك","Kota New York","Jiji la New York","நியூயார்க் நகரம்","New York Şehri","New York City","ニューヨーク市","뉴욕 씨띠","Thành phố New York","เมืองนิวยอร์ก",NA,NA
7921130,"baghdad","Iraq","Asia","Bagdad","巴格达","بغداد","Bagdad","Baghdad","பாக்தாத்","Bağdat","Bagdad","バグダッド","바그다드","Bát-đa-đa","แบกแดด",33.3153,44.3661
7830380,"shenyang","China","Asia","Shenyang","沈阳","شنيانغ","Kota Shenyang","Shenyang","ஷென்யாங்","Şenyang","Shenyang","瀋陽","선양","Thẩm Dương","เสิ่นหยาง",41.8025,123.4281
7820550,"riyadh","Saudi Arabia","Asia","Riad","利雅得","الرياض","Kota Riyadh","Riyadh","ரியாத்","Riyad","Riad","リヤド","리야드","Riyadh","ริยาด",24.6333,46.7167
7725860,"hong kong","Hong Kong","Asia","Hong Kong","香港","هونج كونج","Hongkong","Hong Kong","ஹாங்காங்","Hong Kong","Hong Kong","香港","홍콩","Hồng Kông","ฮ่องกง",22.3,114.2
7704940,"foshan","China","Asia","Foshán","佛山","فوشان","Kota Foshan","Foshan","ஃபோஷன்","Foşan","Foshan","佛山","포산","Phật Sơn","ฝอซาน",23.0214,113.1216
7675150,"dongguan","China","Asia","Dongguan","东莞","دونغقوان","Kota Dongguan","Dongguan","டோங்குவான்","Dongguan","Dongguan","東莞","동관","Đông Quan","ตงกวน",23.021,113.752
7675150,"dongguan","China","Asia","Dongguan","东莞","دونغقوان","Kota Dongguan","Dongguan","டோங்குவான்","Dongguan","Dongguan","東莞","동관","Đông Quan","ตงกวน",39.014,111.0768
7345850,"pune","India","Asia","Pune","浦那","بوني","Kota Pune","Pune","புனே","Pune","Pune","プネ","푸네","Pune","ปูเน่",18.5203,73.8567
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",-33.4372,-70.6506
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",19.4572,-70.6889
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",16.68,121.55
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",-29.1917,-54.8672
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",25.4333,-100.1333
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",8.1004,-80.9833
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",9.27,125.56
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",17.2947,120.4453
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",9.8291,-84.3044
6950950,"santiago","Chile","South America","Santiago","圣地亚哥","سانتياغو","Kota Santiago","Santiago","சாண்டியாகோ","Santiago","Santiago","サンティアゴ","산티아고","Santiago","ซานติอาโก",-14.1892,-75.7126
6938010,"haerbin","China","Asia","Haerbin","哈尔滨","هاربين","Haerbin","Haerbin","ஹேர்பின்","Haberin olsun","Haerbin","ハルビン","하얼빈","Haerbin","ฮาร์บิน",NA,NA
6783240,"madrid","Spain","Europe","Madrid","马德里","مدريد","Madrid","Madrid","மாட்ரிட்","Madrid","Madrid","マドリード","마드리드","Madrid","มาดริด",40.4169,-3.7033
6783240,"madrid","Spain","Europe","Madrid","马德里","مدريد","Madrid","Madrid","மாட்ரிட்","Madrid","Madrid","マドリード","마드리드","Madrid","มาดริด",4.7344,-74.2683
6783240,"madrid","Spain","Europe","Madrid","马德里","مدريد","Madrid","Madrid","மாட்ரிட்","Madrid","Madrid","マドリード","마드리드","Madrid","มาดริด",9.2619,125.9647
6542070,"khartoum","Sudan","Africa","Jartum","喀土穆","الخرطوم","Kota Khartoum","Khartoum","கார்டூம்","Hartum","Khartum","ハルツーム","하르툼","Khartoum","คาร์ทูม",15.6,32.5
6431430,"toronto","Canada","North America","Toronto","多伦多","تورنتو","Kota Toronto","Toronto","டொராண்டோ","Toronto","Toronto","トロント","토론토","Toronto","โตรอนโต",43.7417,-79.3733
6324350,"johannesburg","South Africa","Africa","Johannesburg","约翰内斯堡","جوهانسبرج","Kota Johannesburg","Johannesburg","ஜோகன்னஸ்பர்க்","Johannesburg","Johannesburg","ヨハネスブルグ","요하네스버그","Johannesburg","โจฮันเนสเบิร์ก",-26.2044,28.0456
6300410,"belo horizonte","Brazil","South America","Belo Horizonte","贝洛奥里藏特","بيلو هوريزونتي","Belo Horizonte","Belo Horizonte","பெலோ ஹொரிசாந்தே","Belo Ufuk","Belo Horizonte","ベロオリゾンテ","벨루오리존치","Belo Horizonte","เบโลโอรีซอนเต้",-19.9167,-43.9333
6217490,"dalian","China","Asia","Dalian","大连","داليان","Kota Dalian","Dalian","டேலியன்","Dalyan","Dalian","大連","대련","Đại Liên","ต้าเหลียน",38.9,121.6
6119200,"singapore","Singapore","Asia","Singapur","新加坡","سنغافورة","Singapura","Singapore","சிங்கப்பூர்","Singapur","Singapore","シンガポール","싱가포르","Singapore","สิงคโปร์",1.3,103.8
6104600,"qingdao","China","Asia","Qingdao","青岛","تشينغداو","Kota Qingdao","Qingdao","கிங்டாவோ","Qingdao","Qingdao","青島","칭다오","Thanh Đảo","ชิงเต่า",36.0669,120.3827
6014890,"zhengzhou","China","Asia","Zhengzhou","郑州","تشنغتشو","Zhengzhou","Zhengzhou","Zhengzhou","Zhengzhou","Zhengzhou","鄭州","정저우","Trịnh Châu","เจิ้งโจว",34.764,113.684
5940700,"ji nan shandong","China","Asia","Jinan Shandong","Ji nan Shandong","جينان شاندونغ","Provinsi Shandong, Jinan","Jinan Shandong","ஜினான் ஷாண்டோங்","Ji Nan Shandong","Jinan Shandong","済南山東","지난 산둥","Tế Nam Sơn Đông","จี่หนาน มณฑลซานตง",NA,NA
5866700,"abidjan","Ivory Coast","Africa","Abiyán","阿比让","أبيدجان","Abidjan","Abidjan","அபிட்ஜன்","Abidjan","Abidjan","アビジャン","아비장","Abidjan","อาบีจาน",5.3167,-4.0333
5711920,"barcelona","Spain","Europe","Barcelona","巴塞罗那","برشلونة","Kota Barcelona","Barcelona","பார்சிலோனா","Barselona","Barcelona","バルセロナ","바르셀로나","Barcelona","บาร์เซโลน่า",41.3828,2.1769
5711920,"barcelona","Spain","Europe","Barcelona","巴塞罗那","برشلونة","Kota Barcelona","Barcelona","பார்சிலோனா","Barselona","Barcelona","バルセロナ","바르셀로나","Barcelona","บาร์เซโลน่า",10.1403,-64.6833
5711920,"barcelona","Spain","Europe","Barcelona","巴塞罗那","برشلونة","Kota Barcelona","Barcelona","பார்சிலோனா","Barselona","Barcelona","バルセロナ","바르셀로나","Barcelona","บาร์เซโลน่า",12.8694,124.1419
5709680,"yangon","Myanmar","Asia","Yangón","仰光","يانجون","Yangon","Yangon","யாங்கோன்","Yangon","Yangon","ヤンゴン","양곤","Yangon","ย่างกุ้ง",NA,NA
5703630,"addis ababa","Ethiopia","Africa","Adís Abeba","亚的斯亚贝巴","أديس أبابا","Addis Ababa","Addis Ababa","அடிஸ் அபாபா","Addis Ababa","Addis Abeba","アディスアベバ","아디스 아바바","Addis Ababa","แอดดิสอาบาบา",9.03,38.74
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",31.1975,29.8925
5696130,"alexandria","Egypt","Africa","Alejandría","亚历山大","الاسكندرية","Aleksandria","Alexandria","அலெக்ஸாண்ட்ரியா","İskenderiye","Aleksandria","アレクサンドリア","알렉산드리아","Alexandria","อเล็กซานเดรีย",38.8185,-77.0861
