"country","n_ciudades","language_selected","English_rank","Spanish_rank","Chinese_rank","Swahili_rank","Tamil_rank","Turkish_rank","Finnish_rank","Japanese_rank","Korean_rank","Vietnamese_rank","Arabic_rank","Indonesian_rank"
"Chad",1,"Arabic",1,104,102,3,5,113,2,108,114,2,109,99
"Hong Kong",1,"Chinese",2,19,1,4,10,9,9,1,1,62,37,16
"Singapore",1,"Tamil",3,21,2,9,2,12,12,3,2,3,16,1
"United States",18,"English",4,23,52,26,26,47,17,75,25,43,46,46
"Costa Rica",1,"Spanish",5,2,49,19,17,17,7,39,131,60,18,6
"Ireland",1,"English",6,29,11,10,34,30,19,20,19,26,38,26
"Puerto Rico",1,NA,7,1,30,20,3,1,3,102,3,7,19,4
"Australia",5,"English",8,46,6,33,37,46,32,17,22,23,60,24
"Canada",9,"English",9,44,41,45,60,50,10,33,42,39,79,45
"Austria",1,"German",10,13,4,5,9,4,6,4,16,6,11,8
"Palestine",1,"Arabic",11,22,29,14,13,3,56,26,7,28,2,9
"Spain",3,"Spanish",12,3,15,13,67,42,8,5,6,10,8,5
"United Kingdom",10,"English",13,65,50,25,68,77,24,51,35,36,57,22
"Panama",1,"Spanish",14,8,78,7,12,20,25,9,17,8,35,10
"New Zealand",1,"English",15,49,8,40,44,53,39,16,10,34,43,40
"Czech Republic",1,"Czech",16,20,5,43,38,15,15,7,8,14,28,25
"Sweden",1,"Swedish",17,25,16,18,27,60,5,12,18,13,30,19
"Germany",5,"German",18,52,3,11,52,6,16,8,9,32,23,47
"Denmark",1,"Danish",19,31,9,44,54,24,14,13,21,17,66,38
"El Salvador",1,"Spanish",20,5,93,15,77,23,18,85,69,53,61,18
"Hungary",1,"Hungarian",21,27,20,35,41,21,13,14,12,19,33,34
"Guatemala",1,"Spanish",22,7,126,17,30,33,30,104,28,15,87,17
"Bulgaria",1,"Bulgarian",23,15,24,16,25,19,4,6,13,25,20,20
"Norway",1,"Norwegian",24,35,31,21,42,29,11,28,26,22,27,33
"Kuwait",1,"Arabic",25,45,95,8,7,10,34,22,15,12,34,14
"Netherlands",2,"Dutch",26,56,12,23,63,25,21,24,30,29,62,13
"Portugal",2,"Portuguese",27,24,19,123,43,16,22,23,27,33,24,30
"Belgium",2,"Dutch",28,30,33,125,36,48,26,31,14,67,44,58
"Switzerland",1,"German",29,41,13,55,6,26,57,19,20,35,32,44
"Cuba",1,NA,30,9,25,47,55,43,41,34,49,120,51,41
"Israel",3,"Arabic",31,43,27,57,59,36,37,45,45,72,7,29
"Finland",1,"Finnish",32,38,23,30,56,31,1,15,23,27,41,32
"France",7,"French",33,37,14,39,72,28,20,11,24,18,26,11
"Serbia",1,"Serbian",34,40,35,75,80,14,36,30,29,45,39,42
"Lebanon",1,"Arabic",35,51,43,29,51,27,50,44,46,40,4,37
"Italy",7,"Italian",36,32,26,48,75,41,27,27,32,16,47,35
"Greece",2,"Greek",37,47,36,103,19,8,29,32,37,37,73,31
"United Arab Emirates",3,"Arabic",38,71,40,32,18,66,48,68,43,122,12,49
"Afghanistan",1,"Pashto",39,55,47,50,23,34,53,60,48,30,45,39
"Romania",1,"Romanian",40,42,28,98,47,18,28,38,120,42,31,57
"Dominican Republic",1,"Spanish",41,6,85,64,61,56,35,64,61,104,68,48
"Poland",2,"Polish",42,39,21,99,31,45,31,29,31,41,50,66
"Nepal",1,"Nepali",43,62,45,86,24,65,62,41,47,48,76,55
"Azerbaijan",1,"Azerbaijani",44,60,38,59,14,11,38,43,33,1,29,28
"North Korea",1,"Korean",45,61,119,71,97,58,70,18,5,109,49,43
"Belarus",1,"Belarusian",46,59,34,46,28,39,23,49,36,20,53,53
"Cambodia",1,"Cambodian",47,74,32,54,35,68,60,37,44,128,72,52
"Georgia",1,"Georgian",48,68,60,81,124,32,33,53,50,47,58,54
"Kenya",2,"English",49,73,63,2,118,70,58,58,72,65,70,76
"Senegal",1,"French",50,33,54,37,88,57,46,42,59,55,64,59
"Qatar",1,"Arabic",51,58,132,62,29,106,44,131,130,46,22,128
"Armenia",1,"Armenian",52,72,53,42,122,35,51,66,40,51,52,62
"Tunisia",1,"Arabic",53,28,10,31,114,5,43,47,62,50,1,15
"Uruguay",1,"Spanish",54,10,65,70,84,59,45,52,55,49,67,56
"Egypt",3,"Arabic",55,67,7,101,46,52,68,35,38,98,9,51
"Japan",9,"Japanese",56,66,22,66,73,51,52,2,4,31,82,27
"Ethiopia",1,"Amharic",57,88,58,12,62,64,69,69,98,131,42,72
"Oman",1,"Arabic",58,80,73,80,40,90,75,21,67,9,63,103
"Uganda",1,"English",59,81,67,6,76,81,89,74,86,90,77,75
"Chile",3,"Spanish",60,11,68,82,32,67,90,62,58,99,95,73
"Bolivia",3,"Spanish",61,14,59,49,11,69,55,119,60,56,80,65
"Vietnam",6,"Vietnamese",62,92,90,90,90,79,76,54,65,11,75,60
"Zimbabwe",1,"English",63,83,70,28,81,86,78,132,97,83,81,77
"Peru",3,"Spanish",64,17,115,115,48,72,67,87,66,69,97,68
"Algeria",2,"Arabic",65,54,51,34,58,13,49,56,73,58,10,12
"Malaysia",3,"Malay",66,102,18,79,33,117,88,55,68,102,122,36
"Liberia",1,"English",67,84,92,58,99,103,87,92,99,91,102,90
"Ecuador",2,"Spanish",68,18,72,97,115,80,73,57,57,68,128,70
"Uzbekistan",1,"Uzbek",69,79,46,77,70,37,64,71,51,61,59,61
"Haiti",1,NA,70,12,56,85,4,101,82,84,83,21,36,94
"Rwanda",1,"English",71,91,84,22,94,83,95,88,88,97,96,86
"Argentina",6,"Spanish",72,26,48,105,69,82,54,61,52,81,69,67
"Sierra Leone",1,"English",73,4,91,56,96,2,71,81,94,4,99,7
"Pakistan",13,"English",74,127,108,124,53,112,122,127,117,110,103,105
"Morocco",6,"Arabic",75,57,61,94,103,74,63,65,63,75,15,98
"Nicaragua",1,"Spanish",76,36,103,83,91,96,96,83,77,80,111,84
"Ivory Coast",1,"French",77,90,88,27,126,78,65,82,81,66,71,78
"Mali",1,"French",78,76,105,38,128,75,72,86,79,70,65,80
"Bangladesh",6,"Bengali",79,128,120,130,57,131,116,122,116,113,118,91
"Tanzania",3,"Swahili",80,100,113,1,109,97,66,89,101,95,90,87
"Ukraine",5,"Ukrainian",81,70,62,118,104,63,42,59,64,63,74,64
