population;city;country
37115000;Tokyo;Japan
33807400;Delhi;India
29867900;Shanghai;China
23935700;Dhaka;Bangladesh
22806700;Sao Paulo;Brazil
22623900;Cairo;Egypt
22505300;Mexico City;Mexico
22189100;Beijing;China
21673100;Mumbai;India
18967500;Osaka;Japan
17773900;Chongqing;China
17648600;Karachi;Pakistan
17032300;Kinshasa;DR Congo
16536000;Lagos;Nigeria
16047400;Istanbul;Turkey
15618300;Buenos Aires;Argentina
15570800;Kolkata;India
14942000;Manila;Philippines
14590100;Guangzhou;China
14470900;Tianjin;China
14407100;Lahore;Pakistan
14008300;Bangalore;India
13824300;Rio de Janeiro;Brazil
13311900;Shenzhen;China
12712300;Moscow;Russia
12053700;Chennai;India
11658200;Bogota;Colombia
11436000;Jakarta;Indonesia
11361900;Lima;Peru
11276700;Paris;France
11233900;Bangkok;Thailand
11068900;Hyderabad;India
10004800;Seoul;South Korea
9947550;Nanjing;China
9828110;Chengdu;China
9748030;London;United Kingdom
9651030;Luanda;Angola
9616010;Tehran;Iran
9567660;Ho Chi Minh City;Vietnam
9556880;Nagoya;Japan
9013840;Xi-an;China
8854440;Ahmedabad;India
8850850;Wuhan;China
8815630;Kuala Lumpur;Malaysia
8419840;Hangzhou;China
8350620;Suzhou;China
8330530;Surat;India
8161230;Dar es Salaam;Tanzania
8097282;New York City;United States
7921130;Baghdad;Iraq
7830380;Shenyang;China
7820550;Riyadh;Saudi Arabia
7725860;Hong Kong;Hong Kong
7704940;Foshan;China
7675150;Dongguan;China
7345850;Pune;India
6950950;Santiago;Chile
6938010;Haerbin;China
6783240;Madrid;Spain
6542070;Khartoum;Sudan
6431430;Toronto;Canada
6324350;Johannesburg;South Africa
6300410;Belo Horizonte;Brazil
6217490;Dalian;China
6119200;Singapore;Singapore
6104600;Qingdao;China
6014890;Zhengzhou;China
5940700;Ji nan Shandong;China
5866700;Abidjan;Ivory Coast
5711920;Barcelona;Spain
5709680;Yangon;Myanmar
5703630;Addis Ababa;Ethiopia
5696130;Alexandria;Egypt
5581710;Saint Petersburg;Russia
5541170;Nairobi;Kenya
5513610;Chittagong;Bangladesh
5499680;Guadalajara;Mexico
5478080;Fukuoka;Japan
5477090;Ankara;Turkey
5431800;Hanoi;Vietnam
5315600;Melbourne;Australia
5195360;Monterrey;Mexico
5184900;Sydney;Australia
5027980;Changsha;China
5005960;Urumqi;China
4977830;Cape Town;South Africa
4943210;Jiddah;Saudi Arabia
4935270;Brasilia;Brazil
4861080;Kunming;China
4802450;Changchun;China
4728380;Kabul;Afghanistan
4727290;Hefei;China
4681770;Yaounde;Cameroon
4659830;Ningbo;China
4656520;Shantou;China
4534880;New Taipei;Taiwan
4495730;Tel Aviv;Israel
4490730;Kano;Nigeria
4454130;Shijiazhuang;China
4341640;Montreal;Canada
4331970;Rome;Italy
4308510;Jaipur;India
4305130;Recife;Brazil
4291460;Nanning;China
4246400;Fortaleza;Brazil
4243960;Kozhikode;India
4239870;Porto Alegre;Brazil
4226780;Taiyuan Shanxi;China
4203110;Douala;Cameroon
4190830;Ekurhuleni;South Africa
4184920;Malappuram;India
4137390;Medellin;Colombia
4085500;Changzhou;China
4050830;Kampala;Uganda
4048670;Antananarivo;Madagascar
4038210;Lucknow;India
4025740;Abuja;Nigeria
4016040;Nanchang;China
4009530;Wenzhou;China
4007470;Xiamen;China
4004320;Ibadan;Nigeria
3998750;Fuzhou Fujian;China
3994980;Salvador;Brazil
3950410;Casablanca;Morocco
3925210;Tangshan Hebei;China
3903480;Kumasi;Ghana
3852460;Curitiba;Brazil
3830680;Bekasi;Indonesia
3800190;Faisalabad;Pakistan
3795936;Los Angeles;United States
3661450;Guiyang;China
3636550;Port Harcourt;Nigeria
3605240;Thrissur;India
3587400;Santo Domingo;Dominican Republic
3576870;Berlin;Germany
3568830;Asuncion;Paraguay
3540460;Dakar;Senegal
3507050;Kochi;India
3498740;Wuxi;China
3477420;Busan;South Korea
3458440;Campinas;Brazil
3415530;Mashhad;Iran
3407810;Sanaa;Yemen
3394340;Puebla;Mexico
3393380;Indore;India
3365910;Lanzhou;China
3358930;Ouagadougou;Burkina Faso
3353600;Kuwait City;Kuwait
3324220;Lusaka;Zambia
3286140;Kanpur;India
3262130;Durban;South Africa
3193270;Guayaquil;Ecuador
3183140;Pyongyang;North Korea
3160630;Milan;Italy
3159630;Guatemala City;Guatemala
3154590;Athens;Greece
3133300;Depok;Indonesia
3120340;Izmir;Turkey
3106340;Nagpur;India
3088750;Surabaya;Indonesia
3086000;Handan;China
3083720;Coimbatore;India
3071050;Huaian;China
3060170;Port-au-Prince;Haiti
3051060;Zhongshan;China
3051020;Dubai;United Arab Emirates
3050570;Bamako;Mali
3022860;Mbuji-Mayi;DR Congo
3020230;Kiev;Ukraine
3014610;Lisbon;Portugal
2994540;Weifang;China
2991730;Caracas;Venezuela
2984150;Thiruvananthapuram;India
2952120;Algiers;Algeria
2935530;Shizuoka;Japan
2933960;Lubumbashi;DR Congo
2890430;Cali;Colombia
2890420;Goiania;Brazil
2889900;Pretoria;South Africa
2882170;Shaoxing;China
2861690;Incheon;South Korea
2834510;Yantai;China
2828440;Zibo;China
2827610;Huizhou;China
2811760;Manchester;United Kingdom
2766330;Taipei;Taiwan
2726820;Mogadishu;Somalia
2724570;Brazzaville;Republic of the Congo
2721160;Accra;Ghana
2714220;Bandung;Indonesia
2685360;Damascus;Syria
2684810;Birmingham;United Kingdom
2682510;Vancouver;Canada
2674340;Toluca de Lerdo;Mexico
2666740;Luoyang;China
2660950;Sapporo;Japan
2638159;Chicago;United States
2633660;Tashkent;Uzbekistan
2633240;Patna;India
2624860;Bhopal;India
